jackknife_run bin_cM average_cov exp_fit
1 0.91100 0.00004 0.00021
1 0.91200 -0.00058 0.00021
1 0.91300 -0.00021 0.00021
1 0.91400 0.00002 0.00021
1 0.91500 -0.00114 0.00021
1 0.91600 -0.00039 0.00021
1 0.91700 -0.00032 0.00021
1 0.91800 0.00009 0.00021
1 0.91900 -0.00032 0.00021
1 0.92000 -0.00026 0.00021
1 0.92100 -0.00054 0.00021
1 0.92200 0.00048 0.00021
1 0.92300 -0.00026 0.00021
1 0.92400 -0.00059 0.00021
1 0.92500 -0.00069 0.00021
1 0.92600 -0.00027 0.00021
1 0.92700 -0.00058 0.00021
1 0.92800 -0.00028 0.00021
1 0.92900 -0.00106 0.00021
1 0.93000 -0.00062 0.00021
1 0.93100 -0.00060 0.00021
1 0.93200 -0.00066 0.00021
1 0.93300 -0.00083 0.00021
1 0.93400 -0.00109 0.00021
1 0.93500 -0.00082 0.00021
1 0.93600 -0.00073 0.00021
1 0.93700 -0.00059 0.00021
1 0.93800 -0.00078 0.00021
1 0.93900 -0.00114 0.00021
1 0.94000 -0.00089 0.00021
1 0.94100 -0.00086 0.00021
1 0.94200 -0.00062 0.00021
1 0.94300 -0.00055 0.00021
1 0.94400 -0.00074 0.00021
1 0.94500 -0.00035 0.00021
1 0.94600 -0.00068 0.00021
1 0.94700 -0.00060 0.00021
1 0.94800 -0.00103 0.00021
1 0.94900 -0.00019 0.00021
1 0.95000 -0.00097 0.00021
1 0.95100 -0.00057 0.00021
1 0.95200 -0.00058 0.00021
1 0.95300 -0.00099 0.00021
1 0.95400 -0.00048 0.00021
1 0.95500 -0.00093 0.00021
1 0.95600 -0.00034 0.00021
1 0.95700 -0.00032 0.00021
1 0.95800 -0.00088 0.00021
1 0.95900 -0.00096 0.00021
1 0.96000 -0.00024 0.00021
1 0.96100 -0.00039 0.00021
1 0.96200 -0.00100 0.00021
1 0.96300 -0.00068 0.00021
1 0.96400 -0.00087 0.00021
1 0.96500 -0.00025 0.00021
1 0.96600 -0.00069 0.00021
1 0.96700 -0.00086 0.00021
1 0.96800 -0.00056 0.00021
1 0.96900 -0.00047 0.00021
1 0.97000 -0.00098 0.00021
1 0.97100 -0.00056 0.00021
1 0.97200 -0.00034 0.00021
1 0.97300 0.00032 0.00021
1 0.97400 -0.00068 0.00021
1 0.97500 -0.00096 0.00021
1 0.97600 -0.00063 0.00021
1 0.97700 -0.00051 0.00021
1 0.97800 -0.00067 0.00021
1 0.97900 -0.00073 0.00021
1 0.98000 -0.00049 0.00021
1 0.98100 -0.00078 0.00021
1 0.98200 -0.00114 0.00021
1 0.98300 -0.00091 0.00021
1 0.98400 -0.00087 0.00021
1 0.98500 -0.00043 0.00021
1 0.98600 -0.00038 0.00021
1 0.98700 -0.00072 0.00021
1 0.98800 -0.00043 0.00021
1 0.98900 -0.00086 0.00021
1 0.99000 -0.00060 0.00021
1 0.99100 -0.00063 0.00021
1 0.99200 -0.00002 0.00021
1 0.99300 -0.00007 0.00021
1 0.99400 -0.00053 0.00021
1 0.99500 -0.00010 0.00021
1 0.99600 -0.00070 0.00021
1 0.99700 -0.00072 0.00021
1 0.99800 -0.00005 0.00021
1 0.99900 0.00001 0.00021
2 0.02000 0.03217 0.03285
2 0.02100 0.03406 0.03251
2 0.02200 0.03531 0.03216
2 0.02300 0.03376 0.03182
2 0.02400 0.03273 0.03149
2 0.02500 0.03271 0.03116
2 0.02600 0.03151 0.03083
2 0.02700 0.03190 0.03050
2 0.02800 0.03147 0.03018
2 0.02900 0.03250 0.02986
2 0.03000 0.02920 0.02955
2 0.03100 0.03094 0.02924
2 0.03200 0.02915 0.02893
2 0.03300 0.02957 0.02863
2 0.03400 0.02784 0.02832
2 0.03500 0.02904 0.02803
2 0.03600 0.02851 0.02773
2 0.03700 0.02964 0.02744
2 0.03800 0.02828 0.02715
2 0.03900 0.02730 0.02686
2 0.04000 0.02571 0.02658
2 0.04100 0.02438 0.02630
2 0.04200 0.02425 0.02602
2 0.04300 0.02377 0.02575
2 0.04400 0.02391 0.02548
2 0.04500 0.02400 0.02521
2 0.04600 0.02402 0.02494
2 0.04700 0.02185 0.02468
2 0.04800 0.02280 0.02442
2 0.04900 0.02340 0.02417
2 0.05000 0.02359 0.02391
2 0.05100 0.02292 0.02366
2 0.05200 0.02296 0.02341
2 0.05300 0.02300 0.02316
2 0.05400 0.02458 0.02292
2 0.05500 0.02090 0.02268
2 0.05600 0.02183 0.02244
2 0.05700 0.02347 0.02221
2 0.05800 0.02224 0.02197
2 0.05900 0.02057 0.02174
2 0.06000 0.02173 0.02151
2 0.06100 0.02047 0.02129
2 0.06200 0.02139 0.02106
2 0.06300 0.02179 0.02084
2 0.06400 0.02019 0.02062
2 0.06500 0.02137 0.02041
2 0.06600 0.02021 0.02019
2 0.06700 0.01936 0.01998
2 0.06800 0.01977 0.01977
2 0.06900 0.01775 0.01956
2 0.07000 0.01887 0.01936
2 0.07100 0.01818 0.01915
2 0.07200 0.01990 0.01895
2 0.07300 0.01978 0.01875
2 0.07400 0.02096 0.01856
2 0.07500 0.01957 0.01836
2 0.07600 0.02057 0.01817
2 0.07700 0.01822 0.01798
2 0.07800 0.01883 0.01779
2 0.07900 0.01888 0.01760
2 0.08000 0.01732 0.01742
2 0.08100 0.01890 0.01724
2 0.08200 0.01780 0.01706
2 0.08300 0.01820 0.01688
2 0.08400 0.01788 0.01670
2 0.08500 0.01645 0.01653
2 0.08600 0.01542 0.01635
2 0.08700 0.01681 0.01618
2 0.08800 0.01596 0.01601
2 0.08900 0.01629 0.01584
2 0.09000 0.01573 0.01568
2 0.09100 0.01670 0.01551
2 0.09200 0.01411 0.01535
2 0.09300 0.01553 0.01519
2 0.09400 0.01451 0.01503
2 0.09500 0.01511 0.01487
2 0.09600 0.01350 0.01472
2 0.09700 0.01262 0.01457
2 0.09800 0.01251 0.01441
2 0.09900 0.01314 0.01426
2 0.10000 0.01193 0.01411
2 0.10100 0.01225 0.01397
2 0.10200 0.01252 0.01382
2 0.10300 0.01062 0.01368
2 0.10400 0.01142 0.01353
2 0.10500 0.01019 0.01339
2 0.10600 0.01154 0.01325
2 0.10700 0.01194 0.01311
2 0.10800 0.01144 0.01298
2 0.10900 0.01080 0.01284
2 0.11000 0.01328 0.01271
2 0.11100 0.01101 0.01257
2 0.11200 0.01115 0.01244
2 0.11300 0.00958 0.01231
2 0.11400 0.01007 0.01218
2 0.11500 0.01003 0.01206
2 0.11600 0.00924 0.01193
2 0.11700 0.00943 0.01181
2 0.11800 0.01065 0.01168
2 0.11900 0.01065 0.01156
2 0.12000 0.01034 0.01144
2 0.12100 0.01005 0.01132
2 0.12200 0.01042 0.01120
2 0.12300 0.00984 0.01109
2 0.12400 0.00874 0.01097
2 0.12500 0.00891 0.01086
2 0.12600 0.00938 0.01075
2 0.12700 0.00888 0.01063
2 0.12800 0.01031 0.01052
2 0.12900 0.00914 0.01041
2 0.13000 0.00850 0.01031
2 0.13100 0.00799 0.01020
2 0.13200 0.01025 0.01009
2 0.13300 0.00985 0.00999
2 0.13400 0.00833 0.00988
2 0.13500 0.00881 0.00978
2 0.13600 0.00846 0.00968
2 0.13700 0.00833 0.00958
2 0.13800 0.00928 0.00948
2 0.13900 0.00749 0.00938
2 0.14000 0.00819 0.00928
2 0.14100 0.00898 0.00919
2 0.14200 0.00748 0.00909
2 0.14300 0.00873 0.00900
2 0.14400 0.00807 0.00891
2 0.14500 0.00866 0.00881
2 0.14600 0.00827 0.00872
2 0.14700 0.00968 0.00863
2 0.14800 0.00981 0.00854
2 0.14900 0.00899 0.00845
2 0.15000 0.00867 0.00837
2 0.15100 0.00845 0.00828
2 0.15200 0.00912 0.00819
2 0.15300 0.00811 0.00811
2 0.15400 0.00842 0.00803
2 0.15500 0.00871 0.00794
2 0.15600 0.00709 0.00786
2 0.15700 0.00734 0.00778
2 0.15800 0.00799 0.00770
2 0.15900 0.00839 0.00762
2 0.16000 0.00854 0.00754
2 0.16100 0.00952 0.00746
2 0.16200 0.00851 0.00739
2 0.16300 0.00768 0.00731
2 0.16400 0.00895 0.00724
2 0.16500 0.00810 0.00716
2 0.16600 0.00874 0.00709
2 0.16700 0.00788 0.00701
2 0.16800 0.00739 0.00694
2 0.16900 0.00792 0.00687
2 0.17000 0.00787 0.00680
2 0.17100 0.00778 0.00673
2 0.17200 0.00783 0.00666
2 0.17300 0.00714 0.00659
2 0.17400 0.00706 0.00652
2 0.17500 0.00622 0.00646
2 0.17600 0.00623 0.00639
2 0.17700 0.00662 0.00633
2 0.17800 0.00598 0.00626
2 0.17900 0.00788 0.00620
2 0.18000 0.00630 0.00613
2 0.18100 0.00712 0.00607
2 0.18200 0.00731 0.00601
2 0.18300 0.00757 0.00595
2 0.18400 0.00671 0.00589
2 0.18500 0.00771 0.00583
2 0.18600 0.00739 0.00577
2 0.18700 0.00678 0.00571
2 0.18800 0.00695 0.00565
2 0.18900 0.00494 0.00559
2 0.19000 0.00523 0.00553
2 0.19100 0.00648 0.00548
2 0.19200 0.00684 0.00542
2 0.19300 0.00540 0.00537
2 0.19400 0.00675 0.00531
2 0.19500 0.00628 0.00526
2 0.19600 0.00626 0.00520
2 0.19700 0.00518 0.00515
2 0.19800 0.00492 0.00510
2 0.19900 0.00544 0.00505
2 0.20000 0.00542 0.00500
2 0.20100 0.00531 0.00495
2 0.20200 0.00519 0.00490
2 0.20300 0.00502 0.00485
2 0.20400 0.00505 0.00480
2 0.20500 0.00533 0.00475
2 0.20600 0.00519 0.00470
2 0.20700 0.00580 0.00465
2 0.20800 0.00474 0.00460
2 0.20900 0.00543 0.00456
2 0.21000 0.00543 0.00451
2 0.21100 0.00625 0.00447
2 0.21200 0.00479 0.00442
2 0.21300 0.00547 0.00438
2 0.21400 0.00566 0.00433
2 0.21500 0.00582 0.00429
2 0.21600 0.00418 0.00425
2 0.21700 0.00615 0.00420
2 0.21800 0.00479 0.00416
2 0.21900 0.00443 0.00412
2 0.22000 0.00368 0.00408
2 0.22100 0.00401 0.00404
2 0.22200 0.00523 0.00400
2 0.22300 0.00462 0.00396
2 0.22400 0.00404 0.00392
2 0.22500 0.00477 0.00388
2 0.22600 0.00332 0.00384
2 0.22700 0.00354 0.00380
2 0.22800 0.00414 0.00376
2 0.22900 0.00319 0.00372
2 0.23000 0.00465 0.00369
2 0.23100 0.00375 0.00365
2 0.23200 0.00332 0.00361
2 0.23300 0.00371 0.00358
2 0.23400 0.00410 0.00354
2 0.23500 0.00300 0.00351
2 0.23600 0.00374 0.00347
2 0.23700 0.00367 0.00344
2 0.23800 0.00364 0.00340
2 0.23900 0.00476 0.00337
2 0.24000 0.00354 0.00334
2 0.24100 0.00430 0.00330
2 0.24200 0.00372 0.00327
2 0.24300 0.00368 0.00324
2 0.24400 0.00372 0.00320
2 0.24500 0.00403 0.00317
2 0.24600 0.00429 0.00314
2 0.24700 0.00429 0.00311
2 0.24800 0.00385 0.00308
2 0.24900 0.00343 0.00305
2 0.25000 0.00303 0.00302
2 0.25100 0.00287 0.00299
2 0.25200 0.00321 0.00296
2 0.25300 0.00217 0.00293
2 0.25400 0.00262 0.00290
2 0.25500 0.00265 0.00287
2 0.25600 0.00288 0.00285
2 0.25700 0.00249 0.00282
2 0.25800 0.00270 0.00279
2 0.25900 0.00197 0.00276
2 0.26000 0.00237 0.00274
2 0.26100 0.00190 0.00271
2 0.26200 0.00298 0.00268
2 0.26300 0.00259 0.00266
2 0.26400 0.00322 0.00263
2 0.26500 0.00310 0.00260
2 0.26600 0.00272 0.00258
2 0.26700 0.00349 0.00255
2 0.26800 0.00190 0.00253
2 0.26900 0.00230 0.00251
2 0.27000 0.00216 0.00248
2 0.27100 0.00202 0.00246
2 0.27200 0.00193 0.00243
2 0.27300 0.00290 0.00241
2 0.27400 0.00208 0.00239
2 0.27500 0.00267 0.00236
2 0.27600 0.00235 0.00234
2 0.27700 0.00241 0.00232
2 0.27800 0.00193 0.00230
2 0.27900 0.00221 0.00227
2 0.28000 0.00260 0.00225
2 0.28100 0.00183 0.00223
2 0.28200 0.00258 0.00221
2 0.28300 0.00227 0.00219
2 0.28400 0.00235 0.00217
2 0.28500 0.00201 0.00215
2 0.28600 0.00140 0.00213
2 0.28700 0.00185 0.00211
2 0.28800 0.00292 0.00209
2 0.28900 0.00223 0.00207
2 0.29000 0.00241 0.00205
2 0.29100 0.00240 0.00203
2 0.29200 0.00226 0.00201
2 0.29300 0.00253 0.00199
2 0.29400 0.00254 0.00197
2 0.29500 0.00171 0.00195
2 0.29600 0.00231 0.00193
2 0.29700 0.00159 0.00191
2 0.29800 0.00138 0.00190
2 0.29900 0.00134 0.00188
2 0.30000 0.00079 0.00186
2 0.30100 0.00120 0.00184
2 0.30200 0.00253 0.00183
2 0.30300 0.00219 0.00181
2 0.30400 0.00096 0.00179
2 0.30500 0.00223 0.00177
2 0.30600 0.00150 0.00176
2 0.30700 0.00145 0.00174
2 0.30800 0.00070 0.00173
2 0.30900 0.00214 0.00171
2 0.31000 0.00190 0.00169
2 0.31100 0.00129 0.00168
2 0.31200 0.00198 0.00166
2 0.31300 0.00175 0.00165
2 0.31400 0.00289 0.00163
2 0.31500 0.00166 0.00162
2 0.31600 0.00151 0.00160
2 0.31700 0.00218 0.00159
2 0.31800 0.00162 0.00157
2 0.31900 0.00141 0.00156
2 0.32000 0.00149 0.00154
2 0.32100 0.00168 0.00153
2 0.32200 0.00148 0.00152
2 0.32300 0.00124 0.00150
2 0.32400 0.00188 0.00149
2 0.32500 0.00170 0.00148
2 0.32600 0.00198 0.00146
2 0.32700 0.00086 0.00145
2 0.32800 0.00207 0.00144
2 0.32900 0.00096 0.00142
2 0.33000 0.00160 0.00141
2 0.33100 0.00225 0.00140
2 0.33200 0.00104 0.00138
2 0.33300 0.00163 0.00137
2 0.33400 0.00200 0.00136
2 0.33500 0.00260 0.00135
2 0.33600 0.00154 0.00134
2 0.33700 0.00136 0.00132
2 0.33800 0.00155 0.00131
2 0.33900 0.00187 0.00130
2 0.34000 0.00155 0.00129
2 0.34100 0.00218 0.00128
2 0.34200 0.00159 0.00127
2 0.34300 0.00137 0.00126
2 0.34400 0.00198 0.00124
2 0.34500 0.00216 0.00123
2 0.34600 0.00247 0.00122
2 0.34700 0.00146 0.00121
2 0.34800 0.00241 0.00120
2 0.34900 0.00192 0.00119
2 0.35000 0.00171 0.00118
2 0.35100 0.00152 0.00117
2 0.35200 0.00301 0.00116
2 0.35300 0.00240 0.00115
2 0.35400 0.00216 0.00114
2 0.35500 0.00179 0.00113
2 0.35600 0.00204 0.00112
2 0.35700 0.00201 0.00111
2 0.35800 0.00198 0.00110
2 0.35900 0.00173 0.00109
2 0.36000 0.00170 0.00108
2 0.36100 0.00146 0.00107
2 0.36200 0.00078 0.00106
2 0.36300 0.00162 0.00106
2 0.36400 0.00136 0.00105
2 0.36500 0.00276 0.00104
2 0.36600 0.00217 0.00103
2 0.36700 0.00220 0.00102
2 0.36800 0.00160 0.00101
2 0.36900 0.00153 0.00100
2 0.37000 0.00133 0.00100
2 0.37100 0.00095 0.00099
2 0.37200 0.00098 0.00098
2 0.37300 0.00130 0.00097
2 0.37400 0.00039 0.00096
2 0.37500 0.00171 0.00095
2 0.37600 0.00083 0.00095
2 0.37700 0.00110 0.00094
2 0.37800 0.00103 0.00093
2 0.37900 0.00127 0.00092
2 0.38000 0.00132 0.00092
2 0.38100 0.00163 0.00091
2 0.38200 0.00108 0.00090
2 0.38300 0.00115 0.00089
2 0.38400 0.00076 0.00089
2 0.38500 0.00094 0.00088
2 0.38600 0.00043 0.00087
2 0.38700 0.00042 0.00087
2 0.38800 0.00048 0.00086
2 0.38900 0.00046 0.00085
2 0.39000 0.00051 0.00085
2 0.39100 0.00055 0.00084
2 0.39200 -0.00004 0.00083
2 0.39300 0.00118 0.00083
2 0.39400 0.00067 0.00082
2 0.39500 0.00147 0.00081
2 0.39600 0.00162 0.00081
2 0.39700 0.00036 0.00080
2 0.39800 0.00053 0.00079
2 0.39900 0.00154 0.00079
2 0.40000 0.00090 0.00078
2 0.40100 0.00098 0.00078
2 0.40200 0.00119 0.00077
2 0.40300 0.00114 0.00076
2 0.40400 0.00114 0.00076
2 0.40500 0.00131 0.00075
2 0.40600 0.00151 0.00075
2 0.40700 0.00101 0.00074
2 0.40800 0.00083 0.00074
2 0.40900 0.00112 0.00073
2 0.41000 0.00027 0.00072
2 0.41100 0.00051 0.00072
2 0.41200 -0.00015 0.00071
2 0.41300 0.00059 0.00071
2 0.41400 0.00033 0.00070
2 0.41500 0.00066 0.00070
2 0.41600 0.00082 0.00069
2 0.41700 0.00111 0.00069
2 0.41800 0.00133 0.00068
2 0.41900 0.00117 0.00068
2 0.42000 0.00075 0.00067
2 0.42100 0.00056 0.00067
2 0.42200 0.00102 0.00066
2 0.42300 0.00111 0.00066
2 0.42400 0.00036 0.00065
2 0.42500 0.00175 0.00065
2 0.42600 0.00168 0.00064
2 0.42700 0.00069 0.00064
2 0.42800 0.00206 0.00064
2 0.42900 0.00097 0.00063
2 0.43000 0.00062 0.00063
2 0.43100 0.00009 0.00062
2 0.43200 0.00014 0.00062
2 0.43300 0.00068 0.00061
2 0.43400 0.00059 0.00061
2 0.43500 0.00096 0.00061
2 0.43600 0.00048 0.00060
2 0.43700 -0.00002 0.00060
2 0.43800 -0.00000 0.00059
2 0.43900 0.00073 0.00059
2 0.44000 0.00071 0.00059
2 0.44100 0.00109 0.00058
2 0.44200 0.00090 0.00058
2 0.44300 0.00084 0.00057
2 0.44400 0.00093 0.00057
2 0.44500 0.00138 0.00057
2 0.44600 0.00139 0.00056
2 0.44700 0.00176 0.00056
2 0.44800 0.00155 0.00056
2 0.44900 0.00122 0.00055
2 0.45000 0.00142 0.00055
2 0.45100 0.00105 0.00054
2 0.45200 0.00157 0.00054
2 0.45300 0.00172 0.00054
2 0.45400 0.00043 0.00053
2 0.45500 0.00123 0.00053
2 0.45600 0.00068 0.00053
2 0.45700 0.00074 0.00052
2 0.45800 0.00189 0.00052
2 0.45900 0.00131 0.00052
2 0.46000 0.00128 0.00051
2 0.46100 0.00079 0.00051
2 0.46200 0.00099 0.00051
2 0.46300 0.00066 0.00051
2 0.46400 0.00026 0.00050
2 0.46500 0.00073 0.00050
2 0.46600 0.00057 0.00050
2 0.46700 0.00107 0.00049
2 0.46800 0.00066 0.00049
2 0.46900 0.00134 0.00049
2 0.47000 0.00047 0.00048
2 0.47100 0.00061 0.00048
2 0.47200 0.00055 0.00048
2 0.47300 0.00065 0.00048
2 0.47400 0.00187 0.00047
2 0.47500 0.00090 0.00047
2 0.47600 0.00102 0.00047
2 0.47700 0.00094 0.00046
2 0.47800 0.00071 0.00046
2 0.47900 0.00084 0.00046
2 0.48000 0.00112 0.00046
2 0.48100 0.00034 0.00045
2 0.48200 0.00060 0.00045
2 0.48300 0.00060 0.00045
2 0.48400 0.00050 0.00045
2 0.48500 0.00069 0.00044
2 0.48600 0.00141 0.00044
2 0.48700 0.00019 0.00044
2 0.48800 0.00129 0.00044
2 0.48900 0.00151 0.00044
2 0.49000 0.00188 0.00043
2 0.49100 0.00074 0.00043
2 0.49200 0.00102 0.00043
2 0.49300 0.00083 0.00043
2 0.49400 0.00067 0.00042
2 0.49500 0.00068 0.00042
2 0.49600 0.00083 0.00042
2 0.49700 0.00077 0.00042
2 0.49800 0.00113 0.00042
2 0.49900 0.00082 0.00041
2 0.50000 0.00048 0.00041
2 0.50100 0.00064 0.00041
2 0.50200 0.00192 0.00041
2 0.50300 0.00103 0.00040
2 0.50400 0.00099 0.00040
2 0.50500 0.00113 0.00040
2 0.50600 0.00080 0.00040
2 0.50700 0.00104 0.00040
2 0.50800 0.00079 0.00039
2 0.50900 0.00066 0.00039
2 0.51000 -0.00005 0.00039
2 0.51100 0.00141 0.00039
2 0.51200 0.00022 0.00039
2 0.51300 0.00069 0.00039
2 0.51400 0.00060 0.00038
2 0.51500 0.00002 0.00038
2 0.51600 0.00014 0.00038
2 0.51700 0.00074 0.00038
2 0.51800 -0.00006 0.00038
2 0.51900 0.00033 0.00038
2 0.52000 0.00101 0.00037
2 0.52100 0.00062 0.00037
2 0.52200 0.00022 0.00037
2 0.52300 0.00162 0.00037
2 0.52400 0.00079 0.00037
2 0.52500 0.00095 0.00037
2 0.52600 0.00090 0.00036
2 0.52700 0.00091 0.00036
2 0.52800 0.00076 0.00036
2 0.52900 0.00139 0.00036
2 0.53000 0.00105 0.00036
2 0.53100 0.00083 0.00036
2 0.53200 0.00084 0.00035
2 0.53300 0.00127 0.00035
2 0.53400 0.00163 0.00035
2 0.53500 0.00084 0.00035
2 0.53600 0.00170 0.00035
2 0.53700 0.00078 0.00035
2 0.53800 0.00152 0.00035
2 0.53900 0.00075 0.00034
2 0.54000 0.00124 0.00034
2 0.54100 0.00072 0.00034
2 0.54200 0.00102 0.00034
2 0.54300 0.00080 0.00034
2 0.54400 0.00151 0.00034
2 0.54500 0.00104 0.00034
2 0.54600 0.00122 0.00034
2 0.54700 0.00080 0.00033
2 0.54800 0.00084 0.00033
2 0.54900 0.00112 0.00033
2 0.55000 0.00189 0.00033
2 0.55100 0.00125 0.00033
2 0.55200 0.00064 0.00033
2 0.55300 0.00083 0.00033
2 0.55400 0.00053 0.00033
2 0.55500 0.00137 0.00032
2 0.55600 0.00067 0.00032
2 0.55700 0.00068 0.00032
2 0.55800 -0.00010 0.00032
2 0.55900 0.00060 0.00032
2 0.56000 0.00049 0.00032
2 0.56100 0.00041 0.00032
2 0.56200 0.00082 0.00032
2 0.56300 0.00142 0.00032
2 0.56400 0.00131 0.00031
2 0.56500 0.00065 0.00031
2 0.56600 0.00137 0.00031
2 0.56700 0.00102 0.00031
2 0.56800 0.00115 0.00031
2 0.56900 0.00056 0.00031
2 0.57000 0.00096 0.00031
2 0.57100 0.00109 0.00031
2 0.57200 0.00096 0.00031
2 0.57300 0.00058 0.00031
2 0.57400 0.00086 0.00030
2 0.57500 0.00136 0.00030
2 0.57600 0.00139 0.00030
2 0.57700 0.00100 0.00030
2 0.57800 0.00116 0.00030
2 0.57900 0.00066 0.00030
2 0.58000 0.00097 0.00030
2 0.58100 0.00012 0.00030
2 0.58200 0.00027 0.00030
2 0.58300 0.00009 0.00030
2 0.58400 -0.00029 0.00030
2 0.58500 0.00002 0.00029
2 0.58600 0.00046 0.00029
2 0.58700 -0.00004 0.00029
2 0.58800 0.00076 0.00029
2 0.58900 0.00069 0.00029
2 0.59000 0.00077 0.00029
2 0.59100 0.00074 0.00029
2 0.59200 0.00034 0.00029
2 0.59300 0.00052 0.00029
2 0.59400 -0.00015 0.00029
2 0.59500 0.00101 0.00029
2 0.59600 0.00074 0.00029
2 0.59700 0.00047 0.00029
2 0.59800 0.00091 0.00028
2 0.59900 0.00135 0.00028
2 0.60000 0.00114 0.00028
2 0.60100 0.00109 0.00028
2 0.60200 0.00059 0.00028
2 0.60300 0.00081 0.00028
2 0.60400 0.00018 0.00028
2 0.60500 0.00010 0.00028
2 0.60600 0.00053 0.00028
2 0.60700 0.00106 0.00028
2 0.60800 0.00066 0.00028
2 0.60900 0.00067 0.00028
2 0.61000 0.00046 0.00028
2 0.61100 0.00027 0.00028
2 0.61200 0.00047 0.00028
2 0.61300 -0.00014 0.00027
2 0.61400 -0.00001 0.00027
2 0.61500 0.00003 0.00027
2 0.61600 0.00058 0.00027
2 0.61700 0.00005 0.00027
2 0.61800 0.00002 0.00027
2 0.61900 -0.00027 0.00027
2 0.62000 0.00038 0.00027
2 0.62100 0.00047 0.00027
2 0.62200 -0.00049 0.00027
2 0.62300 0.00011 0.00027
2 0.62400 0.00080 0.00027
2 0.62500 0.00005 0.00027
2 0.62600 0.00055 0.00027
2 0.62700 -0.00065 0.00027
2 0.62800 0.00043 0.00027
2 0.62900 0.00026 0.00027
2 0.63000 0.00091 0.00026
2 0.63100 -0.00042 0.00026
2 0.63200 0.00023 0.00026
2 0.63300 0.00025 0.00026
2 0.63400 -0.00040 0.00026
2 0.63500 0.00021 0.00026
2 0.63600 0.00024 0.00026
2 0.63700 -0.00009 0.00026
2 0.63800 0.00089 0.00026
2 0.63900 -0.00010 0.00026
2 0.64000 0.00022 0.00026
2 0.64100 -0.00007 0.00026
2 0.64200 0.00017 0.00026
2 0.64300 -0.00000 0.00026
2 0.64400 0.00010 0.00026
2 0.64500 0.00004 0.00026
2 0.64600 -0.00027 0.00026
2 0.64700 0.00079 0.00026
2 0.64800 -0.00043 0.00026
2 0.64900 0.00043 0.00026
2 0.65000 -0.00032 0.00026
2 0.65100 0.00002 0.00026
2 0.65200 0.00020 0.00025
2 0.65300 0.00016 0.00025
2 0.65400 -0.00028 0.00025
2 0.65500 -0.00019 0.00025
2 0.65600 0.00017 0.00025
2 0.65700 -0.00082 0.00025
2 0.65800 -0.00082 0.00025
2 0.65900 0.00014 0.00025
2 0.66000 -0.00017 0.00025
2 0.66100 0.00001 0.00025
2 0.66200 0.00039 0.00025
2 0.66300 0.00006 0.00025
2 0.66400 0.00053 0.00025
2 0.66500 -0.00083 0.00025
2 0.66600 -0.00032 0.00025
2 0.66700 -0.00004 0.00025
2 0.66800 0.00022 0.00025
2 0.66900 0.00037 0.00025
2 0.67000 0.00014 0.00025
2 0.67100 0.00023 0.00025
2 0.67200 0.00049 0.00025
2 0.67300 0.00053 0.00025
2 0.67400 0.00046 0.00025
2 0.67500 0.00036 0.00025
2 0.67600 0.00035 0.00025
2 0.67700 0.00040 0.00025
2 0.67800 0.00076 0.00025
2 0.67900 0.00002 0.00025
2 0.68000 -0.00019 0.00024
2 0.68100 -0.00008 0.00024
2 0.68200 0.00023 0.00024
2 0.68300 -0.00013 0.00024
2 0.68400 0.00007 0.00024
2 0.68500 -0.00001 0.00024
2 0.68600 -0.00031 0.00024
2 0.68700 -0.00038 0.00024
2 0.68800 0.00003 0.00024
2 0.68900 -0.00002 0.00024
2 0.69000 -0.00056 0.00024
2 0.69100 -0.00012 0.00024
2 0.69200 -0.00002 0.00024
2 0.69300 -0.00019 0.00024
2 0.69400 -0.00045 0.00024
2 0.69500 -0.00064 0.00024
2 0.69600 -0.00002 0.00024
2 0.69700 0.00016 0.00024
2 0.69800 0.00038 0.00024
2 0.69900 -0.00012 0.00024
2 0.70000 -0.00010 0.00024
2 0.70100 0.00061 0.00024
2 0.70200 0.00060 0.00024
2 0.70300 0.00017 0.00024
2 0.70400 0.00018 0.00024
2 0.70500 0.00071 0.00024
2 0.70600 0.00067 0.00024
2 0.70700 -0.00010 0.00024
2 0.70800 0.00075 0.00024
2 0.70900 0.00046 0.00024
2 0.71000 0.00029 0.00024
2 0.71100 0.00043 0.00024
2 0.71200 0.00009 0.00024
2 0.71300 0.00023 0.00024
2 0.71400 0.00016 0.00024
2 0.71500 0.00008 0.00024
2 0.71600 0.00053 0.00024
2 0.71700 0.00138 0.00024
2 0.71800 -0.00014 0.00024
2 0.71900 0.00030 0.00024
2 0.72000 0.00112 0.00023
2 0.72100 0.00035 0.00023
2 0.72200 -0.00035 0.00023
2 0.72300 0.00059 0.00023
2 0.72400 0.00043 0.00023
2 0.72500 0.00076 0.00023
2 0.72600 0.00004 0.00023
2 0.72700 0.00129 0.00023
2 0.72800 0.00097 0.00023
2 0.72900 0.00076 0.00023
2 0.73000 0.00016 0.00023
2 0.73100 0.00036 0.00023
2 0.73200 0.00005 0.00023
2 0.73300 -0.00008 0.00023
2 0.73400 -0.00001 0.00023
2 0.73500 0.00076 0.00023
2 0.73600 0.00006 0.00023
2 0.73700 -0.00016 0.00023
2 0.73800 0.00025 0.00023
2 0.73900 0.00036 0.00023
2 0.74000 0.00077 0.00023
2 0.74100 0.00079 0.00023
2 0.74200 0.00099 0.00023
2 0.74300 0.00040 0.00023
2 0.74400 0.00027 0.00023
